1910,150,72.5627,-0.0021,0.0082,55.4883
1911,148,76.3150,-0.0022,0.0082,58.4746
1912,117,80.1447,-0.0035,0.0144,53.0591
1913,147,78.7503,-0.0018,0.0143,56.9096
1914,80,88.0230,-0.0069,0.0264,53.9503
1915,149,75.1683,-0.0027,0.0156,59.6091
1916,152,73.1307,-0.0038,0.0140,56.4394
1917,149,74.3125,-0.0022,0.0109,56.0063
1918,107,86.0113,-0.0029,0.0115,53.3567
1919,82,84.3469,-0.0053,0.0212,50.8001
1920,142,79.8266,-0.0020,0.0153,58.7986
1921,179,71.0374,-0.0025,0.0079,60.2052
1922,142,75.7022,-0.0015,0.0094,55.9182
1923,87,85.1458,-0.0037,0.0176,49.7898
1924,139,77.1863,-0.0029,0.0147,56.4524
1925,154,72.7120,-0.0020,0.0118,58.8504
1926,89,87.6114,-0.0046,0.0201,48.8817
1927,85,85.7641,-0.0035,0.0192,52.8268
1928,87,85.6633,-0.0038,0.0128,51.9785
1929,147,79.6835,-0.0031,0.0090,55.2296
1930,153,74.6905,-0.0024,0.0092,52.8757
1931,90,86.4541,-0.0040,0.0171,51.8077
1932,167,75.4837,-0.0020,0.0089,57.1284
1933,136,79.9768,-0.0030,0.0097,57.5486
1934,150,76.7297,-0.0020,0.0089,58.6346
1935,151,78.6409,-0.0021,0.0094,59.2034
1936,156,74.9832,-0.0018,0.0083,56.8322
1937,162,72.0350,-0.0018,0.0073,53.3729
1938,89,86.9563,-0.0017,0.0132,51.7867
1939,91,83.1996,-0.0033,0.0168,52.4712
1940,188,70.9870,-0.0016,0.0066,61.4019
1941,79,83.4894,-0.0041,0.0161,53.0343
1942,146,77.9310,-0.0019,0.0082,60.0225
1943,179,69.4324,-0.0016,0.0090,60.7247
1944,96,84.3751,-0.0036,0.0148,52.8781
1945,149,76.7402,-0.0023,0.0107,56.3154
1946,84,87.1998,-0.0037,0.0147,53.6050
1947,148,77.7705,-0.0018,0.0088,55.9505
1948,168,74.8203,-0.0015,0.0082,59.3448
1949,82,84.4389,-0.0040,0.0140,52.8466
1950,157,79.3355,-0.0026,0.0084,51.4259
1951,136,79.3059,-0.0028,0.0105,58.5554
1952,77,86.6492,-0.0032,0.0228,54.1920
1953,145,77.0626,-0.0030,0.0112,59.4267
1954,85,85.0992,-0.0037,0.0146,49.0007
1955,153,73.0431,-0.0031,0.0095,55.7454
1956,110,82.6071,-0.0031,0.0138,50.4446
1957,144,79.6552,-0.0027,0.0088,53.6123
1958,80,84.6501,-0.0051,0.0200,50.8445
1959,157,70.6791,-0.0023,0.0101,57.2097
1960,145,72.7919,-0.0027,0.0151,53.9780
1961,152,79.2182,-0.0019,0.0112,59.6457
1962,86,83.6781,-0.0036,0.0178,48.4246
1963,103,81.7525,-0.0018,0.0170,50.9740
1964,93,83.3043,-0.0027,0.0146,51.2413
1965,154,73.3619,-0.0017,0.0089,55.2157
1966,152,72.7170,-0.0016,0.0096,56.8230
1967,155,73.6026,-0.0019,0.0111,56.0047
1968,87,88.4657,-0.0010,0.0206,52.2436
1969,153,76.2495,-0.0028,0.0134,53.9703
1970,83,85.7956,-0.0040,0.0218,52.4295
1971,178,68.2566,-0.0028,0.0095,60.1523
1972,97,87.3815,-0.0032,0.0142,49.8660
1973,138,78.2276,-0.0031,0.0114,51.8734
1974,150,73.2052,-0.0020,0.0109,58.8840
1975,88,84.0570,-0.0034,0.0120,47.8438
1976,91,84.2133,-0.0031,0.0160,48.6079
1977,176,67.9714,-0.0007,0.0120,60.5504
1978,150,75.2348,-0.0020,0.0103,56.2335
1979,142,74.9700,-0.0015,0.0091,56.6676
1980,79,86.1891,-0.0026,0.0152,54.3088
1981,80,84.6650,-0.0034,0.0187,52.8429
1982,148,75.3909,-0.0016,0.0124,58.3344
1983,145,78.3115,-0.0028,0.0136,55.5714
1984,160,75.9442,-0.0018,0.0108,55.4845
1985,163,71.3724,-0.0020,0.0105,52.8822
1986,86,86.4926,-0.0040,0.0156,49.7640
1987,90,84.5530,-0.0038,0.0162,48.5433
1988,84,82.2439,-0.0055,0.0200,47.9571
1989,84,82.1032,-0.0038,0.0150,48.6366
1990,142,73.4694,-0.0024,0.0135,54.5599
1991,151,74.7973,-0.0020,0.0078,54.8375
1992,147,75.1093,-0.0020,0.0088,52.2129
1993,158,78.7877,-0.0018,0.0063,54.4428
1994,146,76.2256,-0.0024,0.0116,57.7207
1995,88,86.8834,-0.0038,0.0199,50.1109
1996,150,73.0912,-0.0015,0.0087,57.2774
1997,149,77.8372,-0.0023,0.0127,53.7859
1998,154,79.1041,-0.0016,0.0148,59.0502
1999,144,75.0163,-0.0028,0.0165,54.9878
2000,146,77.5861,-0.0011,0.0157,55.5652
2001,153,76.2316,-0.0019,0.0127,55.6266
2002,170,71.1753,-0.0018,0.0084,57.8144
2003,84,84.6492,-0.0038,0.0232,49.5517
2004,91,82.5027,-0.0046,0.0207,51.7688
2005,151,78.7111,-0.0024,0.0091,57.3296
2006,160,75.1425,-0.0021,0.0077,52.2790
2007,150,76.1471,-0.0028,0.0107,55.0536
2008,107,82.7855,-0.0036,0.0170,54.8605
2009,80,83.0984,-0.0050,0.0210,54.8709
2010,159,77.4998,-0.0013,0.0114,56.3853
2011,152,74.4450,-0.0022,0.0127,55.1686
2012,144,77.7837,-0.0014,0.0117,53.7736
2013,211,62.7365,-0.0023,0.0160,64.3526
2014,126,79.4198,-0.0014,0.0181,57.0224
2015,140,78.9735,-0.0036,0.0193,54.6830
2016,146,72.5079,-0.0013,0.0140,57.8982
2017,164,71.9713,-0.0029,0.0071,57.0761
2018,155,81.2291,-0.0029,0.0089,56.5948
2019,144,80.5171,-0.0023,0.0145,55.9804
2020,169,75.0613,-0.0031,0.0125,57.9678
2021,88,83.8069,-0.0035,0.0235,50.1882
2022,157,75.5318,-0.0026,0.0106,57.6018
2023,166,70.0138,-0.0012,0.0092,57.2122
2024,152,77.1467,-0.0008,0.0174,53.4609
2025,79,85.4436,-0.0034,0.0285,47.8673
2026,152,75.6634,-0.0006,0.0126,57.2991
2027,113,77.4377,-0.0023,0.0125,54.1651
2028,83,87.0841,-0.0043,0.0168,48.4696
2029,145,74.9291,-0.0020,0.0134,57.2429
2030,105,84.3311,-0.0053,0.0140,54.3938
2031,149,74.4244,-0.0028,0.0107,57.6576
2032,137,78.1213,-0.0032,0.0136,56.9558
2033,93,84.9617,-0.0054,0.0190,50.5479
2034,80,83.1766,-0.0054,0.0285,46.8267
2035,165,78.9851,-0.0027,0.0106,59.8386
2036,143,77.0462,-0.0026,0.0114,55.0273
2037,150,77.5455,-0.0006,0.0106,56.1437
2038,139,78.9276,-0.0023,0.0141,50.4333
2039,154,78.3404,-0.0010,0.0094,54.9540
2040,78,84.9171,-0.0033,0.0222,51.1826
2041,155,79.5620,-0.0022,0.0139,56.7945
2042,152,79.6832,-0.0023,0.0136,55.7573
2043,152,75.3093,-0.0033,0.0137,53.3087
2044,142,77.2144,-0.0029,0.0121,53.3251
2045,217,65.9922,-0.0045,0.0128,61.7335
2046,186,72.6793,-0.0018,0.0072,59.8940
2047,158,75.9944,-0.0014,0.0114,50.3131
2048,82,84.9310,-0.0015,0.0175,50.6259
2049,88,87.3389,-0.0009,0.0193,51.7464
2050,90,83.6747,-0.0005,0.0174,48.0979
2051,165,76.4863,-0.0014,0.0118,47.1876
2052,78,82.5699,-0.0022,0.0197,51.8161
2053,82,86.6343,-0.0035,0.0183,50.7312
2054,83,85.8901,-0.0033,0.0199,49.3094
2055,102,83.5758,-0.0032,0.0151,52.4306
2056,150,79.8366,-0.0025,0.0113,54.5812
2057,79,86.4228,-0.0038,0.0187,48.6159
2058,122,83.6284,-0.0021,0.0165,54.2965
2059,112,81.3889,-0.0031,0.0143,51.0055
2060,83,83.4974,-0.0035,0.0193,50.7147
2061,146,78.9177,-0.0018,0.0115,56.0163
2062,161,74.9996,-0.0022,0.0104,59.5839
2063,81,84.2002,-0.0055,0.0174,48.6267
2064,76,85.8827,-0.0069,0.0263,51.5937
2065,145,78.4500,-0.0031,0.0119,49.7355
2066,184,71.8079,-0.0025,0.0086,58.8303
2067,138,79.3759,-0.0024,0.0118,51.5954
2068,142,75.6218,-0.0022,0.0106,55.3339
2069,136,81.0971,-0.0028,0.0126,51.2578
2070,145,77.8087,-0.0018,0.0113,54.9585
2071,196,66.7705,-0.0015,0.0077,61.3197
2072,157,76.3072,-0.0019,0.0126,58.0190
2073,145,73.5454,-0.0020,0.0106,58.3850
2074,75,84.9206,-0.0043,0.0244,51.7330
2075,76,86.4509,-0.0052,0.0177,51.0032
2076,113,84.5489,-0.0045,0.0124,47.9499
2077,113,83.5474,-0.0028,0.0141,49.5442
2078,88,84.8782,-0.0020,0.0187,52.2473
2079,78,87.3697,-0.0044,0.0174,49.4599
2080,102,80.1052,-0.0016,0.0152,52.2432
2081,142,77.2357,-0.0025,0.0089,56.4627
2082,88,84.5895,-0.0042,0.0146,47.5714
2083,151,75.6138,-0.0008,0.0118,58.5372
2084,115,80.8628,-0.0036,0.0235,48.8530
2085,104,83.6842,-0.0011,0.0310,56.7778
2086,146,77.2857,-0.0037,0.0200,57.5523
2087,140,78.2559,-0.0014,0.0131,52.6831
2088,81,86.1243,-0.0027,0.0180,49.8377
2089,82,87.3792,-0.0047,0.0313,46.4941
2090,188,72.7527,-0.0009,0.0179,59.1520
2091,86,86.8481,-0.0060,0.0323,49.2209
2092,142,77.6473,-0.0026,0.0129,48.2455
2093,170,74.5427,-0.0021,0.0076,59.1439
2094,142,79.2235,-0.0029,0.0120,55.0231
2095,153,72.5129,-0.0008,0.0142,58.5872
2096,80,86.7431,-0.0056,0.0331,46.1826
2097,97,88.7962,-0.0017,0.0217,50.4836
2098,173,70.6513,-0.0017,0.0074,57.2965
2099,85,85.3887,-0.0036,0.0179,48.4814
2100,83,86.0403,-0.0017,0.0231,52.2835
2101,142,76.1303,-0.0030,0.0121,52.9392
2102,89,87.1241,-0.0028,0.0171,49.8072
2103,109,87.5893,-0.0032,0.0142,48.7096
2104,146,76.4438,-0.0022,0.0113,55.8408
2105,84,84.7696,-0.0036,0.0167,49.2891
2106,108,86.3999,-0.0032,0.0129,53.5643
2107,106,82.7915,-0.0024,0.0149,52.4173
2108,110,80.8723,-0.0029,0.0117,53.5161
2109,92,86.1947,-0.0027,0.0175,48.9285
2110,113,82.1319,-0.0024,0.0163,52.7321
2111,109,79.1127,-0.0030,0.0129,52.9869
2112,108,82.6625,-0.0046,0.0142,57.4021
2113,84,87.1096,-0.0052,0.0146,50.1358
2114,179,69.8160,-0.0017,0.0081,58.6198
2115,85,85.4819,-0.0046,0.0161,46.0927
2116,165,76.0438,-0.0021,0.0074,52.7292
2117,157,76.7564,-0.0023,0.0080,50.7545
2118,106,84.3966,-0.0017,0.0115,55.2923
2119,81,86.4015,-0.0028,0.0179,49.2322
2120,149,79.8334,-0.0025,0.0155,54.7919
2121,109,85.6128,-0.0029,0.0155,50.6005
2122,77,87.0385,-0.0040,0.0171,49.2988
2123,75,87.3143,-0.0040,0.0207,51.4757
2124,112,77.7527,-0.0017,0.0142,55.1908
2125,91,82.6987,-0.0045,0.0174,50.6818
2126,116,84.6979,-0.0024,0.0115,50.7957
2127,103,83.9022,-0.0031,0.0108,55.7479
2128,73,82.4055,-0.0054,0.0185,49.3685
2129,79,86.0612,-0.0015,0.0233,49.5079
2130,77,86.2888,-0.0045,0.0184,49.4513
2131,112,83.7199,-0.0038,0.0103,51.1154
2132,138,82.1469,-0.0021,0.0113,55.7304
2133,90,86.1984,-0.0040,0.0179,46.6780
2134,154,75.7240,-0.0016,0.0097,55.1875
2135,146,80.2765,-0.0015,0.0089,54.0480
2136,80,85.7589,-0.0029,0.0176,48.4952
2137,149,79.1060,-0.0021,0.0102,57.8769
2138,150,79.0432,-0.0025,0.0102,54.1583
2139,74,85.8801,-0.0029,0.0185,52.8208
2140,157,76.9750,-0.0020,0.0083,57.3910
2141,144,79.7068,-0.0016,0.0086,50.8262
2142,187,68.8541,-0.0012,0.0063,58.4934
2143,150,74.3602,-0.0024,0.0108,56.5639
2144,161,77.0709,-0.0016,0.0071,53.0196
2145,146,75.9252,-0.0017,0.0069,54.0680
2146,143,77.7634,-0.0019,0.0071,53.0575
2147,83,86.6924,-0.0030,0.0159,49.0008
2148,122,85.2829,-0.0022,0.0113,45.8388
2149,126,77.4596,-0.0020,0.0116,55.5693
2150,86,86.9016,-0.0045,0.0173,50.1974
2151,111,85.2011,-0.0020,0.0124,53.2796
2152,80,85.1370,-0.0050,0.0188,49.3362
2153,148,75.9183,-0.0025,0.0102,52.7754
2154,155,80.0080,-0.0011,0.0119,57.8496
2155,79,85.6563,-0.0038,0.0199,49.5595
2156,104,87.3388,-0.0014,0.0165,43.7882
2157,96,88.1478,-0.0039,0.0134,44.8587
2158,138,78.6070,-0.0016,0.0088,50.2389
2159,199,70.4704,-0.0004,0.0058,58.3091
2160,114,85.2868,-0.0027,0.0105,47.4846
2161,78,84.0577,-0.0026,0.0189,50.2068
2162,73,85.3792,-0.0045,0.0159,48.4406
2163,108,82.1559,-0.0022,0.0122,56.6981
2164,151,78.1955,-0.0033,0.0079,53.7385
2165,110,82.2344,-0.0039,0.0100,53.6413
2166,117,83.3702,-0.0027,0.0092,52.1410
2167,116,84.2918,-0.0033,0.0112,53.8924
2168,115,80.7166,-0.0015,0.0117,49.4582
2169,105,82.8650,-0.0036,0.0144,48.9401
2170,146,78.4381,-0.0013,0.0080,55.2956
2171,162,79.4959,-0.0020,0.0062,54.1134
2172,95,86.1192,-0.0031,0.0125,48.4721
2173,86,86.3785,-0.0023,0.0163,48.4275
2174,108,85.1958,-0.0019,0.0113,55.4673
2175,109,85.3906,-0.0013,0.0114,57.1695
2176,110,77.5377,-0.0027,0.0126,56.5131
2177,106,83.1990,-0.0019,0.0103,57.7247
2178,77,87.5108,-0.0037,0.0141,50.9434
2179,81,87.5829,-0.0013,0.0126,50.0843
2180,110,84.1274,-0.0012,0.0080,51.2802
2181,87,86.5899,-0.0021,0.0125,50.1680
2182,137,77.1941,-0.0014,0.0085,55.3247
2183,108,83.9499,-0.0022,0.0100,48.7801
2184,86,86.9539,-0.0034,0.0138,49.2297
2185,157,77.3566,-0.0021,0.0076,56.8496
2186,111,85.0069,-0.0030,0.0104,49.5045
2187,109,85.7285,-0.0031,0.0090,51.9279
2188,143,80.8800,-0.0028,0.0075,51.8723
2189,115,84.2338,-0.0033,0.0098,53.7808
2190,75,88.5170,-0.0058,0.0203,52.1495
2191,83,86.3509,-0.0023,0.0136,50.2311
2192,109,81.9877,-0.0013,0.0110,56.7770
2193,162,73.9349,-0.0014,0.0062,57.0744
2194,141,77.1202,-0.0022,0.0058,53.6642
2195,152,76.0533,-0.0013,0.0072,57.0552
2196,161,78.2207,-0.0015,0.0089,52.9997
2197,96,80.7115,-0.0017,0.0154,49.2079
2198,105,85.4367,-0.0039,0.0134,48.6563
2199,110,84.2515,-0.0015,0.0101,57.7954
2200,160,73.5297,-0.0015,0.0070,56.6871
2201,145,78.9485,-0.0026,0.0076,55.6400
2202,115,85.0140,-0.0020,0.0098,48.7122
2203,82,85.7670,-0.0034,0.0150,50.7686
2204,109,83.6949,-0.0014,0.0117,50.5363
2205,110,88.8141,-0.0019,0.0112,47.5214
2206,112,80.5022,-0.0011,0.0111,51.3482
2207,83,85.3591,-0.0035,0.0155,48.3185
2208,101,85.2288,-0.0024,0.0143,53.8683
2209,106,85.4361,-0.0039,0.0124,55.7316
2210,152,79.4303,-0.0010,0.0080,55.5536
2211,148,75.6601,-0.0017,0.0076,55.5461
2212,96,85.2681,-0.0029,0.0096,45.7718
2213,109,81.8701,-0.0021,0.0128,48.7210
2214,75,83.8235,-0.0044,0.0155,51.2143
2215,139,83.6867,-0.0012,0.0100,52.3888
2216,118,85.6084,-0.0029,0.0118,49.8023
2217,80,89.2283,-0.0018,0.0202,50.6819
2218,105,83.1313,-0.0028,0.0139,57.6879
2219,114,84.3350,-0.0006,0.0119,56.6116
2220,108,84.5705,-0.0024,0.0105,51.2952
2221,154,77.7644,-0.0006,0.0070,58.5095
2222,106,84.1277,-0.0022,0.0106,50.3680
2223,110,80.8161,-0.0020,0.0092,52.6884
2224,148,75.2497,-0.0014,0.0075,57.3134
2225,153,79.6659,-0.0021,0.0070,56.9728
2226,108,80.8718,-0.0026,0.0116,58.5465
2227,105,82.7800,-0.0040,0.0135,52.2114
2228,103,82.5289,-0.0026,0.0125,58.2494
2229,92,87.9692,-0.0039,0.0117,46.7789
2230,104,85.6172,-0.0012,0.0095,47.7318
2231,90,86.2828,-0.0019,0.0115,48.5571
2232,162,78.6342,-0.0005,0.0063,55.4270
2233,174,77.6132,-0.0017,0.0055,58.4108
2234,115,81.4423,-0.0031,0.0101,52.5181
2235,153,78.5847,-0.0012,0.0080,56.5800
2236,110,81.0298,-0.0028,0.0103,51.5829
2237,76,89.8344,-0.0035,0.0182,51.4738
2238,113,79.4418,-0.0027,0.0110,54.2057
2239,163,78.8085,-0.0008,0.0066,56.0921
2240,118,82.5754,-0.0029,0.0080,50.3275
2241,81,88.2752,-0.0040,0.0150,49.9273
2242,106,80.8230,-0.0002,0.0123,58.9045
2243,156,81.1432,-0.0021,0.0115,52.5586
2244,111,80.9048,-0.0008,0.0158,58.2671
2245,174,70.3321,-0.0022,0.0100,55.4744
2246,168,75.7568,-0.0008,0.0077,54.2218
2247,96,87.2486,-0.0034,0.0093,44.5494
2248,113,83.2992,-0.0042,0.0120,55.2056
2249,160,78.0716,-0.0015,0.0078,56.5116
2250,78,87.7694,-0.0048,0.0163,51.2251
2251,111,82.6468,-0.0022,0.0131,57.0933
2252,151,81.0679,-0.0032,0.0098,54.8611
2253,108,82.3486,-0.0011,0.0095,57.0927
2254,113,83.0677,-0.0021,0.0116,56.6926
2255,116,83.3027,-0.0032,0.0092,46.5854
2256,80,86.4971,-0.0024,0.0125,50.8015
2257,115,82.4879,-0.0013,0.0095,55.2075
2258,114,82.6700,-0.0009,0.0099,57.0653
2259,112,85.4307,-0.0040,0.0124,46.2238
2260,118,82.0720,-0.0019,0.0123,55.0271
2261,108,82.7703,-0.0052,0.0127,53.2733
2262,107,83.2153,-0.0035,0.0100,48.7152
2263,168,78.0065,-0.0028,0.0054,56.6715
2264,112,83.3730,-0.0028,0.0112,51.9858
2265,97,86.6666,-0.0028,0.0103,48.9218
2266,89,87.0620,-0.0028,0.0105,47.1127
2267,112,84.2595,-0.0034,0.0090,55.5447
2268,113,84.0484,-0.0001,0.0092,55.6571
2269,117,82.0018,0.0002,0.0080,55.8737
2270,122,82.3348,-0.0019,0.0075,47.2851
2271,111,78.7661,-0.0021,0.0114,54.6133
2272,113,82.9501,-0.0025,0.0109,45.7905
2273,93,86.5193,-0.0031,0.0151,49.3061
2274,114,82.3553,-0.0039,0.0112,52.3243
2275,119,81.6826,-0.0021,0.0093,51.8635
2276,113,83.3969,-0.0031,0.0094,56.8518
2277,109,83.7588,-0.0023,0.0086,56.5535
2278,116,80.9296,-0.0022,0.0074,50.5103
2279,107,81.2079,-0.0025,0.0072,58.2458
2280,84,88.0943,-0.0014,0.0122,50.5259
2281,116,80.1647,-0.0016,0.0082,45.8913
2282,119,82.3530,-0.0026,0.0095,55.0552
2283,110,86.6843,-0.0024,0.0085,57.5484
2284,111,83.4431,-0.0032,0.0085,57.2124
2285,109,81.9320,-0.0018,0.0109,53.9234
2286,109,82.7790,-0.0039,0.0106,57.3961
2287,130,80.3742,-0.0027,0.0084,42.7010
2288,131,79.8168,-0.0030,0.0097,40.8141
2289,165,77.8315,-0.0008,0.0068,41.5626
2290,144,78.1241,-0.0026,0.0079,45.8341
2291,126,82.5499,-0.0006,0.0143,50.2626
2292,117,83.6903,-0.0026,0.0134,49.6200
2293,143,78.3565,-0.0006,0.0110,42.4147
2294,117,82.2041,-0.0032,0.0105,52.2938
2295,126,81.5033,-0.0021,0.0069,49.5888
2296,116,85.4835,-0.0007,0.0083,48.4208
2297,111,84.6359,-0.0024,0.0080,48.8767
2298,114,82.7262,-0.0025,0.0086,54.1382
2299,118,82.5596,-0.0031,0.0075,45.5195
2300,115,81.2223,-0.0032,0.0082,52.5200
2301,108,82.1852,-0.0033,0.0085,59.7542
2302,128,81.7167,-0.0027,0.0069,51.8485
2303,117,81.1672,-0.0022,0.0076,53.9135
2304,115,82.3253,-0.0006,0.0103,57.8271
2305,213,70.3591,-0.0034,0.0116,51.7633
2306,117,81.8252,-0.0022,0.0097,53.0071
2307,120,82.0842,-0.0002,0.0098,52.2074
2308,113,83.0293,-0.0029,0.0096,48.9221
2309,113,82.6352,-0.0027,0.0103,51.0107
2310,120,83.4199,-0.0028,0.0084,54.3393
2311,148,80.9070,-0.0009,0.0067,43.7154
2312,113,82.5485,-0.0042,0.0094,51.2843
2313,123,82.4056,-0.0039,0.0096,46.2187
2314,117,84.7260,-0.0041,0.0089,51.1172
2315,384,39.8294,-0.0011,0.0056,39.9392
2316,215,68.5788,-0.0030,0.0178,37.7215
2317,123,80.4873,0.0004,0.0175,45.2190
2318,118,83.2980,0.0001,0.0165,54.8000
2319,116,84.4435,-0.0045,0.0127,47.0751
2320,113,82.5447,-0.0027,0.0125,51.4826
2321,124,81.9349,-0.0010,0.0082,49.0845
2322,118,84.5319,-0.0023,0.0099,52.9068
2323,117,82.3994,-0.0043,0.0104,57.4712
2324,135,80.6623,-0.0039,0.0084,45.9116
2325,122,80.7538,-0.0002,0.0095,45.1668
2326,114,82.5247,-0.0000,0.0083,57.3234
2327,231,68.1932,-0.0028,0.0098,37.6739
2328,119,81.6986,-0.0022,0.0113,55.4679
2329,233,62.3559,-0.0022,0.0112,53.8265
2330,122,83.3645,-0.0030,0.0077,50.1021
2331,122,83.3848,-0.0018,0.0094,50.5188
2332,126,79.3937,-0.0030,0.0126,49.5803
2333,129,83.4132,-0.0023,0.0154,50.5751
2334,117,83.2194,-0.0060,0.0134,50.9689
2335,122,80.0776,-0.0022,0.0099,55.4415
2336,115,80.0060,-0.0037,0.0088,56.3681
2337,121,80.0792,-0.0048,0.0079,48.3070
2338,114,81.3834,-0.0015,0.0124,48.9671
2339,117,83.5012,-0.0030,0.0132,50.7206
2340,113,81.3485,-0.0013,0.0114,57.9485
2341,112,83.1529,-0.0030,0.0128,56.7297
2342,191,70.6517,-0.0006,0.0060,41.4680
2343,160,76.6778,-0.0013,0.0055,46.1983
2344,114,82.9679,-0.0026,0.0095,57.8480
2345,242,63.8969,-0.0028,0.0105,39.4630
2346,124,80.6128,-0.0019,0.0085,51.0931
2347,118,81.1161,-0.0048,0.0098,49.0578
2348,129,80.3192,-0.0039,0.0074,50.0469
2349,216,70.0821,-0.0038,0.0093,38.9175
2350,117,81.9432,-0.0019,0.0103,55.2491
2351,203,72.0398,-0.0048,0.0085,43.6008
2352,113,82.7493,-0.0006,0.0083,58.0228
2353,125,80.6562,-0.0006,0.0089,55.8891
2354,110,80.9497,-0.0027,0.0090,58.0199
2355,122,83.3369,-0.0030,0.0073,45.8444
2356,120,82.9706,-0.0023,0.0084,47.2190
2357,124,82.6736,-0.0023,0.0094,48.8583
2358,132,81.3011,-0.0045,0.0086,45.6912
2359,123,83.0814,-0.0056,0.0074,54.7241
2360,118,82.4280,-0.0039,0.0086,52.7680
2361,112,83.0276,-0.0037,0.0090,58.3297
2362,130,80.8024,-0.0039,0.0066,43.6788
2363,115,83.1047,-0.0050,0.0089,53.4403
2364,123,83.8589,-0.0025,0.0087,47.1044
2365,120,82.7738,-0.0018,0.0077,50.7204
2366,117,84.7410,-0.0027,0.0094,56.9867
2367,319,55.3342,-0.0020,0.0063,34.6366
2368,118,84.4054,-0.0014,0.0096,50.1826
2369,219,67.2065,-0.0039,0.0089,41.0790
2370,283,57.9681,-0.0025,0.0076,38.8955
2371,115,84.6578,-0.0046,0.0121,53.3360
2372,114,80.1437,-0.0050,0.0111,58.9473
2373,202,68.9927,-0.0025,0.0118,40.8541
2374,116,83.8195,-0.0026,0.0101,53.2263
2375,118,78.5892,-0.0036,0.0077,52.0567
2376,121,81.1069,-0.0033,0.0104,48.0893
2377,125,81.3509,-0.0009,0.0156,52.3810
2378,122,83.2025,-0.0047,0.0167,53.8656
2379,116,82.3068,-0.0019,0.0142,56.2703
2380,161,74.4837,-0.0034,0.0087,43.8044
2381,112,84.7222,-0.0032,0.0099,56.1633
2382,110,83.9859,-0.0025,0.0122,51.4570
2383,123,82.0840,-0.0044,0.0129,50.9261
2384,129,78.8927,-0.0006,0.0129,51.9653
2385,201,68.5378,-0.0047,0.0120,41.2107
2386,426,33.1866,-0.0017,0.0099,35.6264
2387,204,74.0865,-0.0044,0.0107,46.3158
2388,121,83.2882,-0.0026,0.0113,56.6010
2389,429,36.5291,-0.0034,0.0088,35.5785
2390,119,83.5390,-0.0044,0.0089,53.2429
2391,121,83.8409,-0.0037,0.0113,52.8037
2392,118,79.9458,-0.0037,0.0123,55.9912
2393,121,85.8928,-0.0022,0.0092,46.9576
2394,144,75.1477,-0.0024,0.0098,44.9757
2395,117,83.2976,-0.0021,0.0085,49.6916
2396,129,80.3114,-0.0029,0.0078,50.4859
2397,122,85.8589,-0.0021,0.0093,46.9128
2398,136,78.9047,-0.0019,0.0101,44.7756
2399,122,80.2499,-0.0028,0.0085,52.8230
2400,117,80.1558,-0.0032,0.0094,55.9104
2401,111,84.0810,-0.0035,0.0086,57.5964
2402,297,61.6327,-0.0034,0.0074,36.6927
2403,181,70.6613,-0.0036,0.0063,42.9065
2404,192,66.3647,-0.0020,0.0051,42.3745
2405,119,84.2173,-0.0024,0.0096,54.0537
2406,125,81.5333,-0.0031,0.0091,52.9368
2407,189,74.3942,-0.0019,0.0051,43.9094
2408,218,70.8750,-0.0029,0.0114,39.4590
2409,114,84.7874,-0.0039,0.0094,57.0001
2410,131,83.7452,-0.0039,0.0069,47.1567
2411,344,48.6858,-0.0022,0.0053,36.9235
2412,290,61.5766,-0.0031,0.0073,41.0508
2413,130,79.2920,-0.0035,0.0085,46.2150
2414,118,80.5010,-0.0016,0.0108,57.8703
2415,129,77.6298,-0.0043,0.0126,47.7748
2416,137,79.0708,-0.0022,0.0124,44.1679
2417,224,68.8367,-0.0048,0.0107,39.0936
2418,116,84.6170,-0.0020,0.0079,50.8620
2419,128,82.6769,-0.0049,0.0114,47.9217
2420,118,84.7979,-0.0048,0.0114,56.7963
2421,121,84.9170,-0.0036,0.0156,51.8283
2422,119,84.6890,-0.0019,0.0115,49.8839
2423,119,84.5514,-0.0039,0.0086,52.4452
2424,460,37.3070,-0.0026,0.0068,36.8074
2425,113,81.5941,-0.0043,0.0099,57.5800
2426,115,78.1352,-0.0035,0.0073,57.3302
2427,123,84.4203,-0.0055,0.0085,53.4106
2428,118,82.8747,-0.0017,0.0097,54.9147
2429,114,79.1320,-0.0050,0.0145,54.4760
2430,119,84.8369,-0.0048,0.0115,57.0502
2431,118,85.0162,-0.0055,0.0091,55.6770
2432,133,80.7835,-0.0033,0.0110,45.1159
2433,123,81.1974,-0.0029,0.0104,50.0771
2434,132,80.5148,-0.0053,0.0082,47.1882
2435,123,82.4285,-0.0040,0.0080,51.2155
2436,115,83.1210,-0.0007,0.0120,58.3539
2437,138,80.3097,-0.0030,0.0150,45.7978
2438,139,80.4653,-0.0033,0.0149,48.4670
2439,119,84.9638,-0.0080,0.0150,49.1613
2440,120,85.3603,-0.0015,0.0093,49.5617
2441,120,84.4407,-0.0019,0.0111,57.2153
2442,128,79.8438,-0.0065,0.0117,46.0593
2443,384,42.4927,-0.0030,0.0094,34.9567
2444,116,82.5545,-0.0005,0.0118,56.8027
2445,916,-36.3793,-0.0024,0.0069,32.3192
2446,118,80.6554,-0.0052,0.0116,57.0124
2447,118,80.1123,-0.0063,0.0138,50.4024
